estacao=CEPAGRI (9001125)
municipio=Campinas (3509502)
latitude=-22,8156
longitude=-47,0578
altitude=660,0m 

* variaveis calculadas pelo sistema 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; precipitacao ; precipitacao Estimada ; estiagem* ; estiagemAgricola* ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; evapotranspiracaoPotencial ; radiacaoSolar ; velocidadeVento ; direcaoVento ; horarioVento ; pontoOrvalhoMinimo ; pontoOrvalhoMaximo ; pressaoAtmMinima ; pressaoAtmMaxima ; evapotranspiracaoReal* ; disponibilidadeAguaSolo*
23/04/2018;16,18;não;22,46;não;28,74;não;0,0;não;19;19;33,4;não;83,0;não;;;;;;;;;;;
22/04/2018;13,55;não;20,81;não;28,06;não;0,0;não;18;18;31,71;não;83,5;não;;;;;;;;;;;
21/04/2018;13,03;não;20,43;não;27,82;não;0,0;não;17;17;17,71;não;77,4;não;;;;;;;;;;;
20/04/2018;14,53;não;21,35;não;28,17;não;0,0;não;16;16;29,73;não;79,1;não;;;;;;;;;;;
19/04/2018;14,45;não;21,3;não;28,15;não;0,0;não;15;15;25,08;não;80,1;não;;;;;;;;;;;
18/04/2018;14,46;não;20,89;não;27,32;não;0,0;não;14;14;41,46;não;79,1;não;;;;;;;;;;;
17/04/2018;16,0;não;21,13;não;26,26;não;0,0;não;13;13;48,21;não;81,6;não;;;;;;;;;;;
16/04/2018;17,42;não;22,44;não;27,45;não;0,0;não;12;12;49,9;não;82,3;não;;;;;;;;;;;
15/04/2018;18,03;não;23,65;não;29,26;não;0,0;não;11;11;44,06;não;83,8;não;;;;;;;;;;;
14/04/2018;18,95;não;25,28;não;31,6;não;0,0;não;10;10;32,11;não;78,7;não;;;;;;;;;;;
13/04/2018;17,45;não;23,33;não;29,2;não;0,0;não;9;9;36,85;não;82,1;não;;;;;;;;;;;
12/04/2018;16,85;não;23,6;não;30,34;não;0,0;não;8;8;31,24;não;83,4;não;;;;;;;;;;;
11/04/2018;17,84;não;24,1;não;30,36;não;0,0;não;7;7;38,04;não;83,6;não;;;;;;;;;;;
10/04/2018;18,1;não;24,33;não;30,55;não;0,0;não;6;6;39,83;não;82,3;não;;;;;;;;;;;
09/04/2018;18,57;não;24,91;não;31,25;não;0,0;não;5;5;39,23;não;82,1;não;;;;;;;;;;;
08/04/2018;18,11;não;24,49;não;30,86;não;0,0;não;4;4;20,66;não;84,7;não;;;;;;;;;;;
07/04/2018;18,03;não;24,13;não;30,23;não;0,0;não;3;3;34,18;não;84,2;não;;;;;;;;;;;
06/04/2018;18,02;não;23,84;não;29,66;não;0,0;não;2;2;38,5;não;86,1;não;;;;;;;;;;;
05/04/2018;16,77;não;23,03;não;29,28;não;0,0;não;1;1;42,95;não;87,9;não;;;;;;;;;;;
04/04/2018;17,65;não;24,5;não;31,34;não;26,92;não;0;0;50,2;não;89,1;não;;;;;;;;;;;
03/04/2018;20,14;não;24,15;não;28,16;não;0,0;não;1;1;55,15;não;88,3;não;;;;;;;;;;;
02/04/2018;19,17;não;24,1;não;29,03;não;15,75;não;0;0;49,71;não;88,5;não;;;;;;;;;;;
01/04/2018;19,61;não;25,23;não;30,85;não;0,0;não;10;10;39,88;não;87,0;não;;;;;;;;;;;
31/03/2018;19,0;não;25,07;não;31,14;não;0,25;não;9;9;35,61;não;85,5;não;;;;;;;;;;;
30/03/2018;19,21;não;25,67;não;32,13;não;0,0;não;8;8;35,83;não;86,1;não;;;;;;;;;;;
29/03/2018;19,36;não;25,41;não;31,46;não;0,0;não;7;7;35,49;não;84,4;não;;;;;;;;;;;
28/03/2018;19,57;não;25,02;não;30,47;não;0,0;não;6;6;38,5;não;84,7;não;;;;;;;;;;;
27/03/2018;20,34;não;25,14;não;29,93;não;0,0;não;5;5;46,85;não;84,9;não;;;;;;;;;;;
26/03/2018;20,84;não;25,88;não;30,91;não;0,0;não;4;4;38,84;não;82,7;não;;;;;;;;;;;
25/03/2018;19,26;não;25,1;não;30,94;não;0,0;não;3;3;42,29;não;77,3;não;;;;;;;;;;;
24/03/2018;19,6;não;26,48;não;33,35;não;0,0;não;2;2;37,07;não;86,7;não;;;;;;;;;;;
23/03/2018;19,68;não;24,95;não;30,22;não;0,0;não;1;1;45,35;não;87,1;não;;;;;;;;;;;
22/03/2018;18,61;não;24,13;não;29,64;não;16,0;não;0;0;48,93;não;88,2;não;;;;;;;;;;;
21/03/2018;19,63;não;26,38;não;33,13;não;21,08;não;0;0;39,8;não;88,8;não;;;;;;;;;;;
20/03/2018;21,71;não;27,53;não;33,34;não;0,0;não;3;5;37,01;não;80,7;não;;;;;;;;;;;
19/03/2018;21,01;não;26,78;não;32,54;não;0,0;não;2;4;36,03;não;83,6;não;;;;;;;;;;;
18/03/2018;19,69;não;25,83;não;31,97;não;0,0;não;1;3;46,02;não;85,8;não;;;;;;;;;;;
17/03/2018;20,08;não;26,18;não;32,27;não;1,27;não;0;2;44,85;não;87,7;não;;;;;;;;;;;
16/03/2018;20,71;não;26,84;não;32,97;não;3,05;não;0;1;40,45;não;86,3;não;;;;;;;;;;;
15/03/2018;19,84;não;26,86;não;33,87;não;19,3;não;0;0;36,94;não;86,4;não;;;;;;;;;;;
14/03/2018;21,44;não;27,32;não;33,19;não;0,0;não;6;11;41,44;não;86,0;não;;;;;;;;;;;
13/03/2018;21,16;não;27,15;não;33,13;não;0,0;não;5;10;37,03;não;86,6;não;;;;;;;;;;;
12/03/2018;19,44;não;25,52;não;31,59;não;0,0;não;4;9;36,74;não;86,3;não;;;;;;;;;;;
11/03/2018;18,56;não;25,18;não;31,8;não;0,0;não;3;8;43,85;não;88,0;não;;;;;;;;;;;
10/03/2018;19,35;não;25,2;não;31,05;não;0,0;não;2;7;39,61;não;84,7;não;;;;;;;;;;;
09/03/2018;19,72;não;24,85;não;29,97;não;0,0;não;1;6;48,58;não;81,2;não;;;;;;;;;;;
08/03/2018;21,03;não;26,32;não;31,61;não;1,52;não;0;5;45,59;não;87,9;não;;;;;;;;;;;
07/03/2018;20,46;não;27,06;não;33,65;não;1,27;não;0;4;37,35;não;88,8;não;;;;;;;;;;;
06/03/2018;19,84;não;26,23;não;32,62;não;0,0;não;3;3;40,51;não;86,1;não;;;;;;;;;;;
05/03/2018;19,7;não;25,84;não;31,97;não;0,51;não;2;2;42,73;não;88,3;não;;;;;;;;;;;
04/03/2018;20,22;não;25,31;não;30,39;não;0,0;não;1;1;47,19;não;89,3;não;;;;;;;;;;;
03/03/2018;19,46;não;25,95;não;32,44;não;15,24;não;0;0;43,4;não;89,3;não;;;;;;;;;;;
02/03/2018;20,66;não;26,83;não;32,99;não;0,0;não;1;3;41,59;não;87,7;não;;;;;;;;;;;
01/03/2018;20,42;não;25,91;não;31,39;não;2,03;não;0;2;44,97;não;89,1;não;;;;;;;;;;;
28/02/2018;19,41;não;24,18;não;28,94;não;0,25;não;1;1;50,06;não;88,6;não;;;;;;;;;;;
27/02/2018;19,2;não;23,35;não;27,49;não;17,53;não;0;0;56,58;não;88,4;não;;;;;;;;;;;
26/02/2018;18,85;não;24,8;não;30,75;não;0,0;não;5;7;42,75;não;84,4;não;;;;;;;;;;;
25/02/2018;17,95;não;24,67;não;31,38;não;0,0;não;4;6;39,72;não;82,4;não;;;;;;;;;;;
24/02/2018;18,13;não;24,75;não;31,36;não;0,0;não;3;5;38,17;não;80,6;não;;;;;;;;;;;
23/02/2018;19,76;não;25,56;não;31,35;não;0,0;não;2;4;40,14;não;83,1;não;;;;;;;;;;;
22/02/2018;19,35;não;24,66;não;29,96;não;0,76;não;1;3;42,78;não;86,7;não;;;;;;;;;;;
21/02/2018;20,9;não;24,6;não;28,29;não;7,11;não;0;2;59,29;não;88,5;não;;;;;;;;;;;
20/02/2018;19,0;não;22,97;não;26,94;não;0,0;não;1;1;55,6;não;88,8;não;;;;;;;;;;;
19/02/2018;17,78;não;19,88;não;21,97;não;34,04;não;0;0;80,1;não;89,3;não;;;;;;;;;;;
18/02/2018;19,44;não;25,37;não;31,3;não;1,02;não;0;11;37,94;não;86,2;não;;;;;;;;;;;
17/02/2018;17,85;não;24,35;não;30,84;não;0,0;não;2;10;41,66;não;82,6;não;;;;;;;;;;;
16/02/2018;18,17;não;21,54;não;24,91;não;0,51;não;1;9;67,57;não;83,9;não;;;;;;;;;;;
15/02/2018;19,46;não;21,94;não;24,42;não;5,08;não;0;8;64,32;não;86,5;não;;;;;;;;;;;
14/02/2018;19,49;não;24,04;não;28,58;não;0,0;não;3;7;54,5;não;79,9;não;;;;;;;;;;;
13/02/2018;21,6;não;27,04;não;32,48;não;0,0;não;2;6;41,04;não;85,2;não;;;;;;;;;;;
12/02/2018;21,18;não;26,53;não;31,88;não;0,0;não;1;5;44,51;não;88,2;não;;;;;;;;;;;
11/02/2018;19,94;não;23,81;não;27,67;não;2,03;não;0;4;60,58;não;87,8;não;;;;;;;;;;;
10/02/2018;22,04;não;28,13;não;34,22;não;0,0;não;3;3;24,31;não;70,3;não;;;;;;;;;;;
09/02/2018;18,88;não;25,46;não;32,03;não;0,0;não;2;2;26,35;não;77,8;não;;;;;;;;;;;
08/02/2018;16,77;não;23,35;não;29,93;não;0,0;não;1;1;30,32;não;85,4;não;;;;;;;;;;;
07/02/2018;16,54;não;22,22;não;27,9;não;20,32;não;0;0;47,12;não;88,4;não;;;;;;;;;;;
06/02/2018;17,72;não;23,81;não;29,9;não;0,0;não;6;6;39,28;não;84,1;não;;;;;;;;;;;
05/02/2018;17,76;não;23,4;não;29,04;não;0,0;não;5;5;44,35;não;78,0;não;;;;;;;;;;;
04/02/2018;17,3;não;24,23;não;31,15;não;0,0;não;4;4;40,64;não;74,5;não;;;;;;;;;;;
03/02/2018;18,3;não;24,16;não;30,01;não;0,0;não;3;3;42,68;não;81,0;não;;;;;;;;;;;
02/02/2018;18,83;não;24,79;não;30,74;não;0,0;não;2;2;30,92;não;79,1;não;;;;;;;;;;;
01/02/2018;17,37;não;23,4;não;29,42;não;0,0;não;1;1;34,65;não;85,1;não;;;;;;;;;;;
31/01/2018;15,52;não;18,51;não;21,49;não;24,64;não;0;0;76,4;não;88,7;não;;;;;;;;;;;
30/01/2018;19,58;não;24,87;não;30,16;não;14,48;não;0;0;51,19;não;88,5;não;;;;;;;;;;;
29/01/2018;21,0;não;26,66;não;32,32;não;0,51;não;3;5;41,85;não;86,6;não;;;;;;;;;;;
28/01/2018;20,1;não;25,55;não;31,0;não;0,0;não;2;4;43,62;não;80,4;não;;;;;;;;;;;
27/01/2018;20,59;não;25,92;não;31,24;não;0,0;não;1;3;42,7;não;77,6;não;;;;;;;;;;;
26/01/2018;21,13;não;27,2;não;33,26;não;4,06;não;0;2;38,74;não;83,5;não;;;;;;;;;;;
25/01/2018;20,01;não;26,18;não;32,34;não;2,03;não;0;1;36,69;não;87,2;não;;;;;;;;;;;
24/01/2018;19,73;não;26,43;não;33,13;não;43,18;não;0;0;36,77;não;87,4;não;;;;;;;;;;;
23/01/2018;20,23;não;26,49;não;32,74;não;6,86;não;0;2;36,17;não;83,1;não;;;;;;;;;;;
22/01/2018;20,69;não;26,27;não;31,85;não;0,0;não;1;1;37,6;não;83,9;não;;;;;;;;;;;
21/01/2018;18,34;não;25,27;não;32,2;não;48,77;não;0;0;33,32;não;87,9;não;;;;;;;;;;;
20/01/2018;19,5;não;25,46;não;31,41;não;0,0;não;1;16;45,07;não;83,5;não;;;;;;;;;;;
19/01/2018;20,07;não;26,16;não;32,24;não;3,3;não;0;15;40,79;não;86,8;não;;;;;;;;;;;
18/01/2018;20,06;não;26,59;não;33,11;não;2,79;não;0;14;36,6;não;85,8;não;;;;;;;;;;;
17/01/2018;19,98;não;25,28;não;30,58;não;0,25;não;3;13;45,07;não;87,4;não;;;;;;;;;;;
16/01/2018;19,75;não;25,04;não;30,32;não;0,51;não;2;12;47,39;não;88,4;não;;;;;;;;;;;
15/01/2018;19,64;não;25,23;não;30,82;não;0,51;não;1;11;44,39;não;87,0;não;;;;;;;;;;;
14/01/2018;18,41;não;23,03;não;27,64;não;1,78;não;0;10;49,47;não;88,5;não;;;;;;;;;;;
13/01/2018;17,83;não;21,44;não;25,04;não;2,79;não;0;9;65,21;não;88,6;não;;;;;;;;;;;
12/01/2018;18,56;não;24,97;não;31,38;não;8,38;não;0;8;43,41;não;88,9;não;;;;;;;;;;;
11/01/2018;19,55;não;24,95;não;30,34;não;0,0;não;2;7;40,97;não;84,2;não;;;;;;;;;;;
10/01/2018;19,04;não;23,18;não;27,32;não;0,0;não;1;6;53,76;não;84,9;não;;;;;;;;;;;
09/01/2018;18,57;não;20,49;não;22,4;não;6,35;não;0;5;79,6;não;88,1;não;;;;;;;;;;;
08/01/2018;18,35;não;19,75;não;21,15;não;4,06;não;0;4;76,4;não;86,9;não;;;;;;;;;;;
07/01/2018;18,09;não;22,95;não;27,81;não;1,52;não;0;3;53,36;não;84,3;não;;;;;;;;;;;
06/01/2018;20,26;não;25,6;não;30,94;não;0,0;não;2;2;40,22;não;86,2;não;;;;;;;;;;;
05/01/2018;17,66;não;24,2;não;30,73;não;0,0;não;1;1;27,57;não;75,6;não;;;;;;;;;;;
04/01/2018;18,55;não;23,01;não;27,47;não;18,03;não;0;0;61,41;não;88,1;não;;;;;;;;;;;
03/01/2018;20,39;não;24,61;não;28,82;não;9,91;não;0;2;55,39;não;87,7;não;;;;;;;;;;;
02/01/2018;19,7;não;24,46;não;29,22;não;0,25;não;1;1;53,95;não;87,6;não;;;;;;;;;;;
01/01/2018;19,78;não;23,23;não;26,67;não;29,21;não;0;0;66,52;não;89,4;não;;;;;;;;;;;
31/12/2017;19,61;não;21,3;não;22,99;não;20,32;não;0;0;78,9;não;88,9;não;1,74;;;;;;;;;1,74;100,0
30/12/2017;18,94;não;23,09;não;27,24;não;12,95;não;0;0;59,22;não;89,1;não;3,21;;;;;;;;;3,21;100,0
29/12/2017;18,96;não;25,23;não;31,49;não;15,49;não;0;0;42,65;não;87,5;não;4,76;;;;;;;;;4,76;100,0
28/12/2017;21,39;não;26,6;não;31,8;não;0,0;não;2;2;35,74;não;82,9;não;4,6;;;;;;;;;4,3;91,32
27/12/2017;20,39;não;25,51;não;30,63;não;0,0;não;1;1;48,0;não;87,6;não;4,48;;;;;;;;;4,38;95,62
26/12/2017;19,07;não;25,41;não;31,75;não;29,21;não;0;0;45,4;não;89,1;não;4,83;;;;;;;;;4,83;100,0
25/12/2017;19,68;não;25,13;não;30,57;não;12,19;não;0;0;47,18;não;86,7;não;4,57;;;;;;;;;4,57;77,67
24/12/2017;19,6;não;24,56;não;29,52;não;0,51;não;1;4;51,23;não;86,2;não;4,09;;;;;;;;;3,06;70,05
23/12/2017;18,85;não;22,05;não;25,25;não;3,81;não;0;3;64,18;não;88,2;não;2,5;;;;;;;;;2,5;72,6
22/12/2017;19,44;não;21,22;não;22,99;não;7,87;não;0;2;72,4;não;88,0;não;1,76;;;;;;;;;1,76;71,29
21/12/2017;20,03;não;25,64;não;31,24;não;0,0;não;1;1;40,11;não;81,9;não;4,56;;;;;;;;;3,04;65,18
20/12/2017;19,28;não;26,5;não;33,71;não;10,67;não;0;0;33,18;não;86,7;não;5,36;;;;;;;;;5,36;68,22
19/12/2017;20,6;não;26,93;não;33,26;não;3,05;não;0;11;32,33;não;80,8;não;5,13;;;;;;;;;4,38;62,91
18/12/2017;18,82;não;25,92;não;33,01;não;0,0;não;9;10;33,21;não;83,8;não;5,22;;;;;;;;;3,44;64,24
17/12/2017;19,56;não;26,19;não;32,82;não;0,0;não;8;9;31,87;não;76,4;não;5,1;;;;;;;;;3,54;67,68
16/12/2017;19,3;não;25,88;não;32,45;não;0,0;não;7;8;30,18;não;79,8;não;5,02;;;;;;;;;3,67;71,22
15/12/2017;20,09;não;25,91;não;31,72;não;0,0;não;6;7;29,89;não;71,7;não;4,71;;;;;;;;;3,61;74,89
14/12/2017;17,91;não;24,52;não;31,13;não;0,0;não;5;6;36,77;não;83,3;não;4,76;;;;;;;;;3,82;78,5
13/12/2017;17,18;não;22,47;não;27,75;não;0,0;não;4;5;48,3;não;80,8;não;3,66;;;;;;;;;3,07;82,32
12/12/2017;17,85;não;25,49;não;33,12;não;0,0;não;3;4;23,71;não;75,8;não;5,33;;;;;;;;;4,68;85,39
11/12/2017;17,87;não;24,2;não;30,52;não;0,0;não;2;3;32,51;não;81,4;não;4,56;;;;;;;;;4,2;90,07
10/12/2017;17,85;não;24,29;não;30,72;não;0,0;não;1;2;33,58;não;85,2;não;4,63;;;;;;;;;4,47;94,27
09/12/2017;18,67;não;24,75;não;30,82;não;3,3;não;0;1;43,14;não;85,3;não;4,57;;;;;;;;;4,56;98,74
08/12/2017;20,22;não;24,08;não;27,93;não;12,19;não;0;0;57,4;não;88,2;não;3,31;;;;;;;;;3,31;100,0
07/12/2017;19,66;não;25,77;não;31,88;não;34,54;não;0;0;40,77;não;87,6;não;4,81;;;;;;;;;4,81;100,0
06/12/2017;20,0;não;26,59;não;33,17;não;0,0;não;4;9;30,73;não;79,3;não;5,16;;;;;;;;;3,96;74,68
05/12/2017;19,56;não;26,03;não;32,5;não;0,0;não;3;8;27,25;não;81,9;não;5,01;;;;;;;;;4,04;78,64
04/12/2017;18,63;não;25,0;não;31,36;não;0,0;não;2;7;41,88;não;83,5;não;4,75;;;;;;;;;4,02;82,68
03/12/2017;18,43;não;22,75;não;27,06;não;0,0;não;1;6;49,67;não;81,0;não;3,19;;;;;;;;;2,81;86,7
02/12/2017;17,25;não;21,99;não;26,72;não;8,13;não;0;5;47,25;não;88,2;não;3,21;;;;;;;;;3,21;89,51
01/12/2017;17,74;não;23,54;não;29,34;não;0,25;não;4;4;38,42;não;84,7;não;4,26;;;;;;;;;3,71;84,59
30/11/2017;15,95;não;22,86;não;29,76;não;0,0;não;3;3;26,85;não;81,1;não;4,74;;;;;;;;;4,27;88,05
29/11/2017;15,88;não;22,85;não;29,81;não;0,0;não;2;2;45,11;não;80,1;não;4,77;;;;;;;;;4,51;92,32
28/11/2017;19,54;não;23,54;não;27,54;não;0,0;não;1;1;55,46;não;85,6;não;3,22;;;;;;;;;3,17;96,83
27/11/2017;19,43;não;22,47;não;25,5;não;23,88;não;0;0;61,78;não;89,1;não;2,49;;;;;;;;;2,49;100,0
26/11/2017;19,26;não;26,0;não;32,73;não;17,53;não;0;0;29,36;não;87,8;não;5,1;;;;;;;;;5,1;100,0
25/11/2017;18,23;não;25,04;não;31,84;não;0,0;não;3;3;29,04;não;75,4;não;4,94;;;;;;;;;4,48;88,28
24/11/2017;17,01;não;22,85;não;28,69;não;0,0;não;2;2;43,32;não;84,3;não;4,05;;;;;;;;;3,83;92,76
23/11/2017;16,02;não;21,53;não;27,03;não;0,0;não;1;1;53,61;não;87,0;não;3,47;;;;;;;;;3,41;96,59
22/11/2017;19,23;não;23,97;não;28,7;não;18,03;não;0;0;55,11;não;88,9;não;3,72;;;;;;;;;3,72;100,0
21/11/2017;19,08;não;23,14;não;27,2;não;0,0;não;1;2;57,52;não;82,5;não;3,13;;;;;;;;;3,05;96,05
20/11/2017;19,57;não;23,56;não;27,54;não;2,29;não;0;1;56,45;não;87,5;não;3,19;;;;;;;;;3,19;99,1
19/11/2017;19,15;não;24,1;não;29,05;não;56,39;não;0;0;48,75;não;89,7;não;3,87;;;;;;;;;3,87;100,0
18/11/2017;18,38;não;24,3;não;30,22;não;6,1;não;0;1;41,44;não;88,3;não;4,52;;;;;;;;;4,52;100,0
17/11/2017;17,6;não;25,08;não;32,55;não;34,29;não;0;0;31,29;não;87,2;não;5,2;;;;;;;;;5,2;100,0
16/11/2017;19,7;não;26,42;não;33,14;não;0,0;não;5;5;27,11;não;72,2;não;5,17;;;;;;;;;4,17;78,53
15/11/2017;15,87;não;24,0;não;32,13;não;0,0;não;4;4;16,23;não;65,39;não;5,25;;;;;;;;;4,45;82,7
14/11/2017;12,3;não;21,13;não;29,96;não;0,0;não;3;3;21,15;não;70,9;não;4,97;;;;;;;;;4,44;87,15
13/11/2017;12,76;não;20,75;não;28,73;não;0,0;não;2;2;20,15;não;75,8;não;4,67;;;;;;;;;4,38;91,59
12/11/2017;13,73;não;20,81;não;27,88;não;0,0;não;1;1;51,62;não;88,1;não;4,11;;;;;;;;;4,03;95,97
11/11/2017;18,3;não;24,49;não;30,68;não;52,07;não;0;0;38,31;não;89,2;não;4,57;;;;;;;;;4,57;100,0
10/11/2017;18,15;não;23,95;não;29,74;não;0,0;não;4;5;41,03;não;86,0;não;4,28;;;;;;;;;2,33;53,19
09/11/2017;18,5;não;23,54;não;28,58;não;0,0;não;3;4;42,79;não;80,9;não;3,71;;;;;;;;;2,09;55,52
08/11/2017;16,42;não;22,05;não;27,68;não;0,0;não;2;3;43,17;não;80,1;não;3,62;;;;;;;;;2,13;57,61
07/11/2017;15,67;não;21,28;não;26,89;não;0,0;não;1;2;51,21;não;78,7;não;3,39;;;;;;;;;2,06;59,74
06/11/2017;16,86;não;20,27;não;23,67;não;4,06;não;0;1;62,44;não;86,1;não;2,12;;;;;;;;;2,12;61,8
05/11/2017;17,33;não;23,3;não;29,27;não;18,8;não;0;0;45,91;não;88,4;não;4,16;;;;;;;;;4,16;59,86
04/11/2017;19,48;não;25,75;não;32,01;não;0,25;não;4;7;27,99;não;85,9;não;4,87;;;;;;;;;2,38;45,22
03/11/2017;15,27;não;22,83;não;30,38;não;0,0;não;3;6;30,17;não;81,3;não;4,8;;;;;;;;;2,33;47,35
02/11/2017;14,44;não;20,74;não;27,03;não;0,0;não;2;5;33,22;não;75,2;não;3,59;;;;;;;;;1,82;49,68
01/11/2017;14,67;não;20,53;não;26,39;não;0,25;não;1;4;48,83;não;88,7;não;3,29;;;;;;;;;1,84;51,5
31/10/2017;18,89;não;22,28;não;25,66;não;3,3;não;0;3;51,71;não;89,1;não;2,52;;;;;;;;;2,52;53,09
30/10/2017;18,63;não;22,23;não;25,83;não;1,27;não;0;2;56,05;não;86,6;não;2,6;;;;;;;;;1,97;52,31
29/10/2017;19,12;não;24,47;não;29,81;não;0,0;não;1;1;42,37;não;82,0;não;4,08;;;;;;;;;2,21;53,01
28/10/2017;17,33;não;23,16;não;28,98;não;21,08;não;0;0;47,35;não;87,9;não;3,98;;;;;;;;;3,98;55,22
27/10/2017;17,11;não;21,19;não;25,26;não;5,84;não;0;24;54,08;não;85,4;não;2,56;;;;;;;;;2,56;38,12
26/10/2017;16,64;não;25,26;não;33,88;não;9,65;não;0;23;25,97;não;87,4;não;5,6;;;;;;;;;5,6;34,84
25/10/2017;16,71;não;22,89;não;29,06;não;0,0;não;2;22;41,23;não;83,2;não;4,08;;;;;;;;;1,28;30,79
24/10/2017;14,44;não;18,5;não;22,55;não;0,25;não;1;21;58,47;não;84,4;não;1,99;;;;;;;;;0,81;32,07
23/10/2017;17,43;não;19,62;não;21,8;não;5,84;não;0;20;75,5;não;88,7;não;1,52;;;;;;;;;1,52;32,63
22/10/2017;19,28;não;23,31;não;27,34;não;0,25;não;10;19;44,47;não;85,0;não;3,02;;;;;;;;;1,05;28,31
21/10/2017;19,91;não;24,96;não;30,0;não;0,0;não;9;18;31,2;não;73,1;não;4,0;;;;;;;;;1,19;29,11
20/10/2017;20,28;não;27,14;não;34,0;não;0,0;não;8;17;18,74;não;64,37;não;5,35;;;;;;;;;1,66;30,3
19/10/2017;19,89;não;26,34;não;32,79;não;0,0;não;7;16;23,37;não;62,06;não;5,06;;;;;;;;;1,66;31,96
18/10/2017;17,86;não;24,71;não;31,55;não;0,0;não;6;15;26,73;não;75,5;não;4,89;;;;;;;;;1,69;33,62
17/10/2017;16,95;não;23,29;não;29,63;não;0,0;não;5;14;40,43;não;79,7;não;4,24;;;;;;;;;1,53;35,31
16/10/2017;16,0;não;21,95;não;27,89;não;0,0;não;4;13;44,06;não;76,3;não;3,62;;;;;;;;;1,35;36,84
15/10/2017;18,48;não;26,76;não;35,03;não;0,0;não;3;12;21,35;não;73,5;não;5,71;;;;;;;;;2,25;38,19
14/10/2017;21,21;não;28,39;não;35,57;não;0,0;não;2;11;22,31;não;75,6;não;5,64;;;;;;;;;2,34;40,44
13/10/2017;19,95;não;27,79;não;35,63;não;0,51;não;1;10;20,48;não;75,4;não;5,73;;;;;;;;;2,81;42,78
12/10/2017;19,43;não;27,49;não;35,54;não;3,3;não;0;9;20,09;não;79,7;não;5,75;;;;;;;;;4,41;45,08
11/10/2017;19,84;não;27,24;não;34,63;não;0,0;não;3;8;23,83;não;77,7;não;5,53;;;;;;;;;2,63;46,19
10/10/2017;19,2;não;25,2;não;31,2;não;0,0;não;2;7;33,58;não;75,3;não;4,64;;;;;;;;;2,32;48,82
09/10/2017;17,92;não;23,11;não;28,3;não;0,0;não;1;6;45,67;não;85,2;não;3,48;;;;;;;;;1,81;51,14
08/10/2017;17,35;não;19,35;não;21,34;não;4,57;não;0;5;71,3;não;85,0;não;1,38;;;;;;;;;1,38;52,95
07/10/2017;19,73;não;26,85;não;33,97;não;0,0;não;4;4;26,33;não;74,8;não;5,39;;;;;;;;;2,76;49,76
06/10/2017;18,71;não;25,58;não;32,44;não;0,0;não;3;3;27,31;não;74,7;não;5,07;;;;;;;;;2,73;52,52
05/10/2017;15,44;não;21,45;não;27,45;não;0,0;não;2;2;36,62;não;81,3;não;3,44;;;;;;;;;1,93;55,25
04/10/2017;14,86;não;19,68;não;24,49;não;0,0;não;1;1;33,2;não;88,0;não;2,45;;;;;;;;;1,42;57,18
03/10/2017;16,04;não;18,78;não;21,52;não;22,1;não;0;0;56,64;não;88,6;não;1,51;;;;;;;;;1,51;58,6
02/10/2017;16,16;não;22,11;não;28,06;não;0,25;não;1;1;36,97;não;86,5;não;3,57;;;;;;;;;1,53;38,01
01/10/2017;15,22;não;18,69;não;22,16;não;25,4;não;0;0;65,32;não;89,1;não;1,73;;;;;;;;;1,73;39,29
30/09/2017;17,35;não;23,68;não;30,0;não;13,46;não;0;0;37,19;não;88,7;não;4,2;;;;;;;;;4,2;15,62
29/09/2017;17,45;não;25,06;não;32,66;não;0,0;não;39;40;22,17;não;74,0;não;5,25;;;;;;;;;0,35;6,36
28/09/2017;17,11;não;24,56;não;32,01;não;0,0;não;38;39;19,78;não;67,8;não;5,1;;;;;;;;;0,35;6,71
27/09/2017;15,34;não;22,87;não;30,4;não;0,0;não;37;38;23,51;não;75,7;não;4,8;;;;;;;;;0,34;7,06
26/09/2017;14,57;não;22,47;não;30,36;não;0,0;não;36;37;19,1;não;74,1;não;4,86;;;;;;;;;0,37;7,4
25/09/2017;15,94;não;22,81;não;29,67;não;0,0;não;35;36;31,22;não;75,9;não;4,22;;;;;;;;;0,34;7,77
24/09/2017;17,86;não;25,03;não;32,19;não;0,0;não;34;35;18,73;não;73,6;não;5,08;;;;;;;;;0,42;8,11
23/09/2017;16,29;não;23,5;não;30,7;não;0,0;não;33;34;20,21;não;58,19;não;4,79;;;;;;;;;0,42;8,53
22/09/2017;16,12;não;24,1;não;32,07;não;0,0;não;32;33;20,33;não;65,43;não;5,21;;;;;;;;;0,48;8,95
21/09/2017;16,09;não;24,15;não;32,2;não;0,0;não;31;32;21,16;não;74,9;não;5,25;;;;;;;;;0,5;9,43
20/09/2017;16,18;não;24,32;não;32,46;não;0,0;não;30;31;13,31;não;72,3;não;5,31;;;;;;;;;0,55;9,93
19/09/2017;16,63;não;24,65;não;32,67;não;0,0;não;29;30;18,48;não;76,9;não;5,32;;;;;;;;;0,57;10,48
18/09/2017;16,36;não;24,5;não;32,63;não;0,0;não;28;29;14,23;não;76,2;não;5,33;;;;;;;;;0,6;11,05
17/09/2017;17,13;não;25,31;não;33,48;não;0,0;não;27;28;13,9;não;63,24;não;5,48;;;;;;;;;0,66;11,65
